id,value
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20505339836592895
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13664816655697004
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1313667136939924
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12198699012155796
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10963005820801276
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1251649474592113
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20607847283111408
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19766669514282648
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18938471179665228
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13468662600870462
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11761380901218083
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1121177142173125
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19171192572326007
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13782540448320257
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10692455935379941
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11907409486928468
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11591463510295494
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12330534595220047
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1204529902976832
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18349105086814954
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17464286775617105
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14911732944431733
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12170265762190763
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1177175291270033
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11175051161542822
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11369096632166349
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2029413195839792
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15994045143930347
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11620559005848506
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11162275350252135
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11016385392556995
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10935891723547815
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12299571746235148
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13362937852202986
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2139011076738066
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20443173818571775
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17842953811908746
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15480518977981994
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12517044954341403
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1017992598732183
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11036783214538812
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16846130804208162
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10542559376601061
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16026781949344474
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15301179590460773
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14608137341566818
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13951456696571374
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12795388767495164
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11873073288429696
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20450481188579273
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17377149098074557
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16578083843964436
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14991371009128257
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12520431834396958
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11537206998086497
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1125317890489685
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11052219131950357
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10936351316302911
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11992837731898384
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1250288560988984
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1376031388565571
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12558909148306366
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11831573423587358
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11528601601736663
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18397061247575897
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14327594166640722
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1256514445616141
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1204152487297138
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11177459310938972
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10904135500963198
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13567391777969107
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19954055233539642
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1424967589255358
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11037542483697785
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11254751404963781
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11968656589956453
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1243987890208054
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12966724266114282
19-01-2026 11:35||NIFTY27JAN2626500CE,0.13529301283341366
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20799816006027855
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1855093662998183
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17678442675804246
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15966498738149199
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15125580286044712
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11648647840651363
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16877050508083763
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11416134441013215
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14508879508337358
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11438660306220394
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12248982419712366
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20678794515343066
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16899506187225224
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1535759358571888
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14656409662483305
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13979816394110672
19-01-2026 11:55||NIFTY27JAN2625900CE,0.105280978383998
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11651539866007922
19-01-2026 12:00||NIFTY27JAN2624200PE,0.175147648451148
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16700586407127466
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15912220886382636
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1515932128062766
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13819577014721418
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12177480683533098
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11410537685209012
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13476319901072692
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20037841204383666
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16075708358865848
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1527515026313071
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11451106247934162
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10785700145340758
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10590005816356715
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10490884076847078
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1143448489301555
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11895054327596895
19-01-2026 12:05||NIFTY27JAN2626400CE,0.13057270680258057
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13756812354654305
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20078491912883314
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10986831929876803
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13042165762518462
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20027371154689458
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1848599486683592
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16832933614625173
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20887823848650444
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16194399536220427
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11837257026470416
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10738166975861924
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11524911688458833
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20792214248415736
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10520692915477256
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13481818123448341
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20112387705100063
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16879297677533778
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15238940132222079
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1204877596609084
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10893821286633137
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1353129315245425
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18516127937190333
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1770173214732616
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16028644113940754
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13841655105615597
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12114392301027416
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11033161747562135
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20754581333010802
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10915653600401479
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10910373765435705
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1313272834440065
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10975688952204392
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11374260056573086
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12910776255443093
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20687078969373862
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17502180508198534
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11029261669024476
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13567711878660457
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20292332307793645
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18741156675590798
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17072881295278813
19-01-2026 12:55||NIFTY27JAN2624400PE,0.162010356233384
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1534172973476391
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13844301126408445
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11810872102499559
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10547311322756643
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10897941634478822
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20436033285854288
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19641908282651233
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16322755446397325
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14015226405462458
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10943258995198799
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10546299469961878
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10636048566498851
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11657677140068397
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13243414705102993
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14687245353925266
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11876877403531982
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1034529295374676
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21617626132506496
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20658417490209702
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16378863544631966
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15522942905606057
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14705655274468565
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11542540593531987
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12065359294308642
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10730131362269774
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16274911200351105
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1331789278909879
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12736720242180463
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12191098481240817
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11080908341998205
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10643878650686858
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2044959466510905
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11988401371149315
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1119662832095643
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10914204148336722
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10645283070959316
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11745977547127426
19-01-2026 13:25||NIFTY27JAN2626500CE,0.133922981381582
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1704890747870636
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12527658131739164
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11442103263420209
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10658501825552016
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11381375344558145
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12254657560599892
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13394751578294775
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16394475163552386
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12782726272607878
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11581826329742374
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12646959887886905
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1342342719532606
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10143931291547771
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10167152308771715
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10109178662779285
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10177043717817338
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10380998524001647
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16916290913292442
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1357273424883696
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11047520116482482
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1212630945477561
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1338393610479698
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2058685740736388
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18113280495988557
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1175707087754321
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11626589180209147
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1068374763918129
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11386283416477404
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15894939002486383
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15061802718269957
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1032092324849769
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10296287191569159
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10311248651256247
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10357432290518338
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11075830981183124
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19349328457691184
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14970443900139688
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12217834546049292
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10799274755245766
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10774035531404326
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10976878328919941
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2176262617773331
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18726941704383213
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16104153354602618
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12443692913446447
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10694320293960202
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12319950510828331
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16977551732855264
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16074880611272468
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12133334608534921
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10026979331334937
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10367449438720205
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21443537175854704
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1935492553686314
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18506673151865985
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1575884053361772
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14088365755051308
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13348472985102405
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11520956987041552
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12238681335587837
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1851393330248634
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15997394725515093
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10189542549264188
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10307135500038236
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20180374284842012
19-01-2026 14:25||NIFTY27JAN2625100PE,0.120664340897602
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0986062394237231
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09882769915919692
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10050374996825172
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12371336173198846
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19366117678853612
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17645817966548474
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14330525609963993
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13596074824919596
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1231296020417483
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21553176076602593
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17551366086295692
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12240050230935348
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10406292395815159
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10747277252050708
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11476941160799595
19-01-2026 14:35||NIFTY27JAN2626400CE,0.12015459463798621
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20113219798379642
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17757539735910866
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14466500021730802
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11296480479474402
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2112611554772062
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19502316148629864
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16916283938709603
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15222669074724643
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13711058942920493
19-01-2026 14:45||NIFTY27JAN2625800CE,0.10019532977473301
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10167577812554568
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20294348790687547
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18686224231056256
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16136738175251103
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1199256891377029
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10192878585044689
19-01-2026 14:55||NIFTY27JAN2623800PE,0.22043012802630224
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17083845317532517
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10519131074149096
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10316057344181474
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09967740458823633
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10241812974829445
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1813922822831278
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12834886924319866
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09120448101990972
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09535001231594056
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10809507458978786
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21030812163726587
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09521861433501592
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09755918117757173
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11697086926699712
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1932201976596299
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17635734221537444
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13839009779095132
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09643492958896897
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1027211143018924
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18500396310267747
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16924126403157053
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1615809362505885
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15405305929733057
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14670663224859856
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08418911787836182
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0883915207350287
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10554720162034702
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15727079512670453
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09770747450096898
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0961022088914883
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12179488922085413
19-01-2026 15:20||NIFTY27JAN2626500CE,0.12951179919079944
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17374149452008342
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1656254390212098
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1431544976086152
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09441329677726384
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11373204628823325
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20805721335302058
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19937293779716625
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19094772686770795
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1668213399754257
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15137197204275443
20-01-2026 09:15||NIFTY27JAN2625200CE,0.11115879101719912
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10406218571402284
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11416204967104567
20-01-2026 09:15||NIFTY27JAN2626300CE,0.11972751506974201
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12613094056948096
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2154865603267953
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19782076774779686
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14601091885049214
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08469128453591598
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08924535969986302
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09132383029853008
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09629333362835706
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1189221977942263
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13287153908592428
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20329062885816618
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12515008574258538
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10502409901609122
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2023683258417935
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1603504838293209
20-01-2026 09:30||NIFTY27JAN2624800PE,0.131861117157244
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10754220283362001
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11748877690145575
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12853531813555663
20-01-2026 09:35||NIFTY27JAN2624500PE,0.15347233332130925
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10660664987483193
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10522119807247235
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10631697429853967
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12273498880804734
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2142296652021951
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1866901157668632
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12155367760400303
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11329161269149868
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12168450347255651
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12689404605210783
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13964425495474084
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13304251964118627
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11236050980502289
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12636418574227054
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13280080750793805
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18870670025983477
20-01-2026 09:50||NIFTY27JAN2624800PE,0.13588276944107996
20-01-2026 09:50||NIFTY27JAN2625100PE,0.12388746486398189
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10271448247528486
